0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
70,69,71,65,63,64,62,60,61,68,67,66,157,156,158,162,163,164,159,160,161,165,167,166,53,51,52,58,57,59,48,50,49,55,56,54,150,151,152,145,144,146,148,147,149,155,153,154,20,18,19,23,21,22,13,14,12,16,17,15,117,118,119,110,108,109,113,111,112,116,114,115,6,8,7,1,2,0,11,9,10,4,3,5,106,105,107,101,99,100,98,96,97,104,103,102,89,88,87,94,95,93,91,92,90,84,86,85,186,188,187,181,182,180,191,189,190,184,183,185,76,77,75,79,80,78,82,83,81,72,73,74,176,174,175,179,177,178,169,170,168,172,173,171,37,38,36,42,44,43,45,47,46,39,40,41,137,135,136,142,141,143,132,134,133,139,140,138,25,24,26,30,31,32,27,28,29,33,35,34,125,124,123,130,131,129,127,128,126,120,122,121
71,70,69,68,67,66,65,64,63,62,61,60,158,157,156,165,167,166,162,164,163,159,161,160,89,88,87,94,95,93,91,92,90,84,86,85,186,188,187,181,182,180,191,189,190,184,183,185,53,52,51,58,59,57,55,56,54,48,50,49,150,152,151,145,146,144,155,153,154,148,147,149,79,80,78,76,77,75,83,82,81,73,72,74,179,177,178,176,174,175,170,169,168,173,172,171,20,19,18,23,22,21,16,17,15,13,14,12,117,119,118,110,109,108,116,114,115,113,111,112,42,44,43,37,38,36,47,45,46,40,39,41,142,141,143,137,135,136,134,132,133,140,139,138,6,8,7,1,2,0,11,9,10,4,3,5,106,105,107,101,99,100,98,96,97,104,103,102,31,30,32,28,27,29,25,24,26,35,34,33,131,130,129,128,127,126,125,124,123,122,121,120
72,74,73,75,77,76,81,82,83,78,79,80,30,32,31,25,26,24,35,33,34,28,27,29,54,56,55,49,50,48,59,57,58,52,51,53,4,5,3,7,8,6,10,11,9,0,1,2,168,169,170,171,172,173,174,175,176,177,178,179,122,120,121,129,130,131,123,125,124,126,128,127,146,144,145,153,154,155,147,149,148,150,152,151,97,98,96,102,104,103,105,107,106,99,100,101,90,91,92,85,84,86,88,87,89,95,93,94,40,39,41,43,42,44,36,37,38,46,47,45,64,63,65,67,66,68,60,61,62,70,71,69,12,13,14,15,16,17,18,19,20,21,22,23,189,190,191,182,180,181,185,183,184,188,186,187,138,140,139,133,134,132,143,141,142,136,135,137,162,164,163,157,158,156,167,165,166,160,159,161,111,112,113,108,109,110,115,114,116,118,117,119
73,72,74,78,79,80,75,76,77,81,83,82,31,30,32,28,27,29,25,24,26,35,34,33,90,91,92,85,84,86,88,87,89,95,93,94,40,39,41,43,42,44,36,37,38,46,47,45,54,55,56,49,48,50,52,51,53,59,57,58,4,3,5,7,6,8,0,1,2,10,11,9,67,66,68,64,63,65,61,60,62,71,70,69,15,16,17,12,13,14,19,18,20,22,21,23,168,170,169,171,173,172,177,178,179,174,175,176,122,121,120,129,131,130,126,128,127,123,125,124,182,180,181,189,190,191,183,185,184,186,188,187,133,134,132,138,140,139,141,143,142,135,136,137,146,144,145,153,154,155,147,149,148,150,152,151,97,98,96,102,104,103,105,107,106,99,100,101,158,157,156,165,167,166,162,164,163,159,161,160,109,108,110,114,115,116,111,112,113,117,119,118
74,73,72,81,83,82,78,80,79,75,77,76,32,31,30,35,34,33,28,29,27,25,26,24,168,170,169,171,173,172,177,178,179,174,175,176,122,121,120,129,131,130,126,128,127,123,125,124,90,92,91,85,86,84,95,93,94,88,87,89,40,41,39,43,44,42,46,47,45,36,37,38,189,190,191,182,180,181,185,183,184,188,186,187,138,140,139,133,134,132,143,141,142,136,135,137,54,56,55,49,50,48,59,57,58,52,51,53,4,5,3,7,8,6,10,11,9,0,1,2,153,154,155,146,144,145,149,147,148,152,150,151,102,104,103,97,98,96,107,105,106,100,99,101,67,66,68,64,63,65,61,60,62,71,70,69,15,16,17,12,13,14,19,18,20,22,21,23,167,165,166,164,162,163,158,157,156,161,160,159,115,114,116,112,111,113,109,108,110,119,118,117
75,76,77,72,73,74,79,78,80,82,81,83,54,55,56,49,48,50,52,51,53,59,57,58,30,31,32,25,24,26,28,27,29,35,33,34,7,6,8,4,3,5,1,0,2,11,10,9,91,90,92,88,87,89,85,84,86,95,94,93,64,63,65,67,66,68,60,61,62,70,71,69,40,39,41,43,42,44,36,37,38,46,47,45,13,12,14,18,19,20,15,16,17,21,23,22,169,168,170,174,175,176,171,172,173,177,179,178,146,144,145,153,154,155,147,149,148,150,152,151,122,120,121,129,130,131,123,125,124,126,128,127,98,97,96,105,107,106,102,104,103,99,101,100,182,181,180,189,191,190,186,188,187,183,185,184,157,158,156,162,164,163,165,167,166,159,160,161,133,134,132,138,140,139,141,143,142,135,136,137,108,110,109,111,113,112,117,118,119,114,115,116
76,77,75,79,80,78,82,83,81,72,73,74,55,56,54,52,53,51,59,58,57,49,48,50,91,92,90,88,89,87,95,94,93,85,84,86,64,65,63,67,68,66,70,71,69,60,61,62,169,170,168,174,176,175,177,179,178,171,172,173,146,145,144,153,155,154,150,152,151,147,149,148,182,181,180,189,191,190,186,188,187,183,185,184,157,158,156,162,164,163,165,167,166,159,160,161,30,31,32,25,24,26,28,27,29,35,33,34,7,6,8,4,3,5,1,0,2,11,10,9,43,42,44,40,39,41,37,36,38,47,46,45,18,19,20,13,12,14,16,15,17,23,21,22,129,130,131,122,120,121,125,123,124,128,126,127,105,107,106,98,97,96,104,102,103,101,99,100,141,143,142,134,133,132,140,138,139,137,135,136,117,118,119,110,108,109,113,111,112,116,114,115
77,75,76,82,81,83,72,74,73,79,80,78,56,54,55,59,57,58,49,50,48,52,53,51,169,168,170,174,175,176,171,172,173,177,179,178,146,144,145,153,154,155,147,149,148,150,152,151,30,32,31,25,26,24,35,33,34,28,27,29,7,8,6,4,5,3,11,10,9,1,0,2,129,130,131,122,120,121,125,123,124,128,126,127,105,107,106,98,97,96,104,102,103,101,99,100,91,92,90,88,89,87,95,94,93,85,84,86,64,65,63,67,68,66,70,71,69,60,61,62,189,191,190,182,181,180,188,186,187,185,183,184,162,164,163,157,158,156,167,165,166,160,159,161,40,39,41,43,42,44,36,37,38,46,47,45,13,12,14,18,19,20,15,16,17,21,23,22,140,138,139,143,141,142,133,134,132,136,137,135,113,111,112,118,117,119,108,110,109,115,116,114
78,80,79,73,74,72,83,81,82,76,75,77,90,92,91,85,86,84,95,93,94,88,87,89,31,32,30,28,29,27,35,34,33,25,24,26,43,44,42,40,41,39,47,46,45,37,36,38,170,168,169,177,178,179,171,173,172,174,176,175,182,180,181,189,190,191,183,185,184,186,188,187,122,121,120,129,131,130,126,128,127,123,125,124,134,133,132,141,143,142,138,140,139,135,137,136,55,54,56,52,51,53,49,48,50,59,58,57,67,66,68,64,63,65,61,60,62,71,70,69,4,3,5,7,6,8,0,1,2,10,11,9,16,15,17,19,18,20,12,13,14,22,23,21,153,155,154,146,145,144,152,150,151,149,147,148,165,167,166,158,157,156,164,162,163,161,159,160,102,104,103,97,98,96,107,105,106,100,99,101,114,116,115,109,110,108,119,117,118,112,111,113
79,78,80,76,75,77,73,72,74,83,82,81,91,90,92,88,87,89,85,84,86,95,94,93,55,54,56,52,51,53,49,48,50,59,58,57,67,66,68,64,63,65,61,60,62,71,70,69,31,30,32,28,27,29,25,24,26,35,34,33,43,42,44,40,39,41,37,36,38,47,46,45,7,6,8,4,3,5,1,0,2,11,10,9,19,18,20,16,15,17,13,12,14,23,22,21,170,169,168,177,179,178,174,176,175,171,173,172,182,181,180,189,191,190,186,188,187,183,185,184,146,145,144,153,155,154,150,152,151,147,149,148,158,157,156,165,167,166,162,164,163,159,161,160,122,121,120,129,131,130,126,128,127,123,125,124,134,133,132,141,143,142,138,140,139,135,137,136,98,97,96,105,107,106,102,104,103,99,101,100,110,109,108,117,119,118,114,116,115,111,113,112
80,79,78,83,82,81,76,77,75,73,74,72,92,91,90,95,94,93,88,89,87,85,86,84,170,169,168,177,179,178,174,176,175,171,173,172,182,181,180,189,191,190,186,188,187,183,185,184,55,56,54,52,53,51,59,58,57,49,48,50,67,68,66,64,65,63,71,70,69,61,60,62,153,155,154,146,145,144,152,150,151,149,147,148,165,167,166,158,157,156,164,162,163,161,159,160,31,32,30,28,29,27,35,34,33,25,24,26,43,44,42,40,41,39,47,46,45,37,36,38,129,131,130,122,121,120,128,126,127,125,123,124,141,143,142,134,133,132,140,138,139,137,135,136,7,6,8,4,3,5,1,0,2,11,10,9,19,18,20,16,15,17,13,12,14,23,22,21,107,105,106,104,102,103,98,97,96,101,100,99,119,117,118,116,114,115,110,109,108,113,112,111
81,82,83,74,72,73,77,75,76,80,78,79,168,169,170,171,172,173,174,175,176,177,178,179,32,30,31,35,33,34,25,26,24,28,29,27,129,130,131,122,120,121,125,123,124,128,126,127,56,54,55,59,57,58,49,50,48,52,53,51,153,154,155,146,144,145,149,147,148,152,150,151,4,5,3,7,8,6,10,11,9,0,1,2,104,102,103,107,105,106,97,98,96,100,101,99,92,90,91,95,93,94,85,86,84,88,89,87,189,190,191,182,180,181,185,183,184,188,186,187,40,41,39,43,44,42,46,47,45,36,37,38,140,138,139,143,141,142,133,134,132,136,137,135,64,65,63,67,68,66,70,71,69,60,61,62,164,162,163,167,165,166,157,158,156,160,161,159,12,13,14,15,16,17,18,19,20,21,22,23,112,113,111,115,116,114,118,119,117,108,109,110
82,83,81,77,76,75,80,79,78,74,72,73,169,170,168,174,176,175,177,179,178,171,172,173,56,55,54,59,58,57,52,53,51,49,50,48,153,155,154,146,145,144,152,150,151,149,147,148,92,91,90,95,94,93,88,89,87,85,86,84,189,191,190,182,181,180,188,186,187,185,183,184,64,65,63,67,68,66,70,71,69,60,61,62,164,162,163,167,165,166,157,158,156,160,161,159,32,30,31,35,33,34,25,26,24,28,29,27,129,130,131,122,120,121,125,123,124,128,126,127,7,8,6,4,5,3,11,10,9,1,0,2,107,105,106,104,102,103,98,97,96,101,100,99,43,44,42,40,41,39,47,46,45,37,36,38,143,141,142,140,138,139,134,133,132,137,136,135,18,19,20,13,12,14,16,15,17,23,21,22,118,119,117,113,112,111,116,115,114,110,108,109
83,81,82,80,78,79,74,73,72,77,76,75,170,168,169,177,178,179,171,173,172,174,176,175,92,90,91,95,93,94,85,86,84,88,89,87,189,190,191,182,180,181,185,183,184,188,186,187,32,31,30,35,34,33,28,29,27,25,26,24,129,131,130,122,121,120,128,126,127,125,123,124,43,44,42,40,41,39,47,46,45,37,36,38,143,141,142,140,138,139,134,133,132,137,136,135,56,55,54,59,58,57,52,53,51,49,50,48,153,155,154,146,145,144,152,150,151,149,147,148,67,68,66,64,65,63,71,70,69,61,60,62,167,165,166,164,162,163,158,157,156,161,160,159,4,5,3,7,8,6,10,11,9,0,1,2,104,102,103,107,105,106,97,98,96,100,101,99,16,15,17,19,18,20,12,13,14,22,23,21,116,115,114,119,118,117,112,113,111,109,110,108
84,85,86,87,88,89,90,91,92,93,94,95,42,43,44,37,36,38,40,39,41,47,45,46,66,67,68,61,60,62,64,63,65,71,69,70,16,15,17,19,18,20,12,13,14,22,23,21,78,79,80,73,72,74,76,75,77,83,81,82,28,27,29,31,30,32,24,25,26,34,35,33,52,51,53,55,54,56,48,49,50,58,59,57,0,1,2,3,4,5,6,7,8,9,10,11,180,181,182,183,184,185,186,187,188,189,190,191,134,132,133,141,142,143,135,137,136,138,140,139,158,156,157,165,166,167,159,161,160,162,164,163,109,110,108,114,116,115,117,119,118,111,112,113,170,168,169,177,178,179,171,173,172,174,176,175,121,122,120,126,128,127,129,131,130,123,124,125,145,146,144,150,152,151,153,155,154,147,148,149,96,97,98,99,100,101,102,103,104,105,106,107
85,86,84,90,92,91,93,95,94,87,88,89,43,44,42,40,41,39,47,46,45,37,36,38,78,80,79,73,74,72,83,81,82,76,75,77,28,29,27,31,32,30,34,35,33,24,25,26,180,182,181,183,185,184,189,190,191,186,187,188,134,133,132,141,143,142,138,140,139,135,137,136,170,168,169,177,178,179,171,173,172,174,176,175,121,122,120,126,128,127,129,131,130,123,124,125,66,67,68,61,60,62,64,63,65,71,69,70,16,15,17,19,18,20,12,13,14,22,23,21,55,54,56,52,51,53,49,48,50,59,58,57,3,4,5,0,1,2,7,6,8,10,9,11,165,166,167,158,156,157,161,159,160,164,162,163,114,116,115,109,110,108,119,117,118,112,111,113,153,155,154,146,145,144,152,150,151,149,147,148,102,103,104,97,96,98,100,99,101,107,105,106
86,84,85,93,94,95,87,89,88,90,92,91,44,42,43,47,45,46,37,38,36,40,41,39,180,181,182,183,184,185,186,187,188,189,190,191,134,132,133,141,142,143,135,137,136,138,140,139,66,68,67,61,62,60,71,69,70,64,63,65,16,17,15,19,20,18,22,23,21,12,13,14,165,166,167,158,156,157,161,159,160,164,162,163,114,116,115,109,110,108,119,117,118,112,111,113,78,80,79,73,74,72,83,81,82,76,75,77,28,29,27,31,32,30,34,35,33,24,25,26,177,178,179,170,168,169,173,171,172,176,174,175,126,128,127,121,122,120,131,129,130,124,123,125,52,51,53,55,54,56,48,49,50,58,59,57,0,1,2,3,4,5,6,7,8,9,10,11,152,150,151,155,153,154,145,146,144,148,149,147,100,99,101,103,102,104,96,97,98,106,107,105
87,89,88,84,86,85,94,93,95,91,90,92,66,68,67,61,62,60,71,69,70,64,63,65,42,44,43,37,38,36,47,45,46,40,39,41,19,20,18,16,17,15,23,22,21,13,12,14,181,180,182,186,187,188,183,184,185,189,191,190,158,156,157,165,166,167,159,161,160,162,164,163,134,132,133,141,142,143,135,137,136,138,140,139,110,109,108,117,119,118,114,116,115,111,113,112,79,78,80,76,75,77,73,72,74,83,82,81,52,51,53,55,54,56,48,49,50,58,59,57,28,27,29,31,30,32,24,25,26,34,35,33,1,0,2,6,7,8,3,4,5,9,11,10,177,179,178,170,169,168,176,174,175,173,171,172,150,152,151,145,146,144,155,153,154,148,147,149,126,128,127,121,122,120,131,129,130,124,123,125,99,101,100,96,98,97,106,105,107,103,102,104
88,87,89,91,90,92,84,85,86,94,95,93,67,66,68,64,63,65,61,60,62,71,70,69,79,78,80,76,75,77,73,72,74,83,82,81,52,51,53,55,54,56,48,49,50,58,59,57,42,43,44,37,36,38,40,39,41,47,45,46,19,18,20,16,15,17,13,12,14,23,22,21,31,30,32,28,27,29,25,24,26,35,34,33,6,7,8,1,0,2,4,3,5,11,9,10,181,182,180,186,188,187,189,191,190,183,184,185,158,157,156,165,167,166,162,164,163,159,161,160,170,169,168,177,179,178,174,176,175,171,173,172,145,146,144,150,152,151,153,155,154,147,148,149,134,132,133,141,142,143,135,137,136,138,140,139,110,109,108,117,119,118,114,116,115,111,113,112,122,121,120,129,131,130,126,128,127,123,125,124,98,96,97,105,106,107,99,101,100,102,104,103
89,88,87,94,95,93,91,92,90,84,86,85,68,67,66,71,70,69,64,65,63,61,62,60,181,182,180,186,188,187,189,191,190,183,184,185,158,157,156,165,167,166,162,164,163,159,161,160,79,80,78,76,77,75,83,82,81,73,72,74,52,53,51,55,56,54,58,59,57,48,49,50,177,179,178,170,169,168,176,174,175,173,171,172,150,152,151,145,146,144,155,153,154,148,147,149,42,44,43,37,38,36,47,45,46,40,39,41,19,20,18,16,17,15,23,22,21,13,12,14,141,142,143,134,132,133,137,135,136,140,138,139,117,119,118,110,109,108,116,114,115,113,111,112,31,30,32,28,27,29,25,24,26,35,34,33,6,7,8,1,0,2,4,3,5,11,9,10,131,129,130,128,126,127,122,121,120,125,124,123,106,105,107,101,99,100,98,96,97,104,103,102
90,91,92,85,84,86,88,87,89,95,93,94,78,79,80,73,72,74,76,75,77,83,81,82,43,42,44,40,39,41,37,36,38,47,46,45,31,30,32,28,27,29,25,24,26,35,34,33,67,66,68,64,63,65,61,60,62,71,70,69,55,54,56,52,51,53,49,48,50,59,58,57,16,15,17,19,18,20,12,13,14,22,23,21,4,3,5,7,6,8,0,1,2,10,11,9,182,180,181,189,190,191,183,185,184,186,188,187,170,168,169,177,178,179,171,173,172,174,176,175,134,133,132,141,143,142,138,140,139,135,137,136,122,121,120,129,131,130,126,128,127,123,125,124,158,157,156,165,167,166,162,164,163,159,161,160,146,145,144,153,155,154,150,152,151,147,149,148,109,110,108,114,116,115,117,119,118,111,112,113,97,98,96,102,104,103,105,107,106,99,100,101
91,92,90,88,89,87,95,94,93,85,84,86,79,80,78,76,77,75,83,82,81,73,72,74,67,68,66,64,65,63,71,70,69,61,60,62,55,56,54,52,53,51,59,58,57,49,48,50,182,181,180,189,191,190,186,188,187,183,185,184,170,169,168,177,179,178,174,176,175,171,173,172,158,157,156,165,167,166,162,164,163,159,161,160,146,145,144,153,155,154,150,152,151,147,149,148,43,42,44,40,39,41,37,36,38,47,46,45,31,30,32,28,27,29,25,24,26,35,34,33,19,18,20,16,15,17,13,12,14,23,22,21,7,6,8,4,3,5,1,0,2,11,10,9,141,143,142,134,133,132,140,138,139,137,135,136,129,131,130,122,121,120,128,126,127,125,123,124,117,119,118,110,109,108,116,114,115,113,111,112,105,107,106,98,97,96,104,102,103,101,99,100
92,90,91,95,93,94,85,86,84,88,89,87,80,78,79,83,81,82,73,74,72,76,77,75,182,180,181,189,190,191,183,185,184,186,188,187,170,168,169,177,178,179,171,173,172,174,176,175,43,44,42,40,41,39,47,46,45,37,36,38,31,32,30,28,29,27,35,34,33,25,24,26,141,143,142,134,133,132,140,138,139,137,135,136,129,131,130,122,121,120,128,126,127,125,123,124,67,68,66,64,65,63,71,70,69,61,60,62,55,56,54,52,53,51,59,58,57,49,48,50,165,167,166,158,157,156,164,162,163,161,159,160,153,155,154,146,145,144,152,150,151,149,147,148,16,15,17,19,18,20,12,13,14,22,23,21,4,3,5,7,6,8,0,1,2,10,11,9,116,114,115,119,117,118,109,110,108,112,113,111,104,102,103,107,105,106,97,98,96,100,101,99
93,95,94,86,85,84,92,90,91,89,87,88,180,182,181,183,185,184,189,190,191,186,187,188,44,43,42,47,46,45,40,41,39,37,38,36,141,143,142,134,133,132,140,138,139,137,135,136,80,78,79,83,81,82,73,74,72,76,77,75,177,178,179,170,168,169,173,171,172,176,174,175,28,29,27,31,32,30,34,35,33,24,25,26,128,126,127,131,129,130,121,122,120,124,125,123,68,66,67,71,69,70,61,62,60,64,65,63,165,166,167,158,156,157,161,159,160,164,162,163,16,17,15,19,20,18,22,23,21,12,13,14,116,114,115,119,117,118,109,110,108,112,113,111,55,56,54,52,53,51,59,58,57,49,48,50,155,153,154,152,150,151,146,145,144,149,148,147,3,4,5,0,1,2,7,6,8,10,9,11,103,104,102,100,101,99,107,106,105,97,96,98
94,93,95,89,87,88,86,84,85,92,91,90,181,180,182,186,187,188,183,184,185,189,191,190,68,66,67,71,69,70,61,62,60,64,65,63,165,166,167,158,156,157,161,159,160,164,162,163,44,42,43,47,45,46,37,38,36,40,41,39,141,142,143,134,132,133,137,135,136,140,138,139,19,20,18,16,17,15,23,22,21,13,12,14,119,117,118,116,114,115,110,109,108,113,112,111,80,79,78,83,82,81,76,77,75,73,74,72,177,179,178,170,169,168,176,174,175,173,171,172,52,53,51,55,56,54,58,59,57,48,49,50,152,150,151,155,153,154,145,146,144,148,149,147,28,29,27,31,32,30,34,35,33,24,25,26,128,126,127,131,129,130,121,122,120,124,125,123,1,0,2,6,7,8,3,4,5,9,11,10,101,100,99,106,107,105,103,104,102,96,98,97
95,94,93,92,91,90,89,88,87,86,85,84,182,181,180,189,191,190,186,188,187,183,185,184,80,79,78,83,82,81,76,77,75,73,74,72,177,179,178,170,169,168,176,174,175,173,171,172,68,67,66,71,70,69,64,65,63,61,62,60,165,167,166,158,157,156,164,162,163,161,159,160,55,56,54,52,53,51,59,58,57,49,48,50,155,153,154,152,150,151,146,145,144,149,148,147,44,43,42,47,46,45,40,41,39,37,38,36,141,143,142,134,133,132,140,138,139,137,135,136,31,32,30,28,29,27,35,34,33,25,24,26,131,129,130,128,126,127,122,121,120,125,124,123,19,20,18,16,17,15,23,22,21,13,12,14,119,117,118,116,114,115,110,109,108,113,112,111,7,6,8,4,3,5,1,0,2,11,10,9,107,106,105,104,103,102,101,100,99,98,97,96
96,97,98,99,100,101,102,103,104,105,106,107,9,10,11,2,0,1,5,3,4,8,6,7,111,112,113,108,109,110,115,114,116,118,117,119,14,12,13,21,22,23,15,17,16,18,20,19,123,124,125,120,121,122,127,126,128,130,129,131,26,24,25,33,34,35,27,29,28,30,32,31,136,135,137,139,138,140,132,133,134,142,143,141,36,38,37,39,41,40,45,46,47,42,43,44,147,148,149,144,145,146,151,150,152,154,153,155,50,48,49,57,58,59,51,53,52,54,56,55,160,159,161,163,162,164,156,157,158,166,167,165,60,62,61,63,65,64,69,70,71,66,67,68,172,171,173,175,174,176,168,169,170,178,179,177,72,74,73,75,77,76,81,82,83,78,79,80,184,185,183,187,188,186,190,191,189,180,181,182,84,85,86,87,88,89,90,91,92,93,94,95
97,98,96,102,104,103,105,107,106,99,100,101,10,11,9,5,4,3,8,7,6,2,0,1,123,125,124,120,122,121,130,129,131,127,126,128,26,25,24,33,35,34,30,32,31,27,29,28,147,149,148,144,146,145,154,153,155,151,150,152,50,49,48,57,59,58,54,56,55,51,53,52,172,171,173,175,174,176,168,169,170,178,179,177,72,74,73,75,77,76,81,82,83,78,79,80,111,112,113,108,109,110,115,114,116,118,117,119,14,12,13,21,22,23,15,17,16,18,20,19,139,138,140,136,135,137,133,132,134,143,142,141,39,41,40,36,38,37,46,45,47,43,42,44,163,162,164,160,159,161,157,156,158,167,166,165,63,65,64,60,62,61,70,69,71,67,66,68,190,191,189,185,184,183,188,187,186,182,180,181,90,91,92,85,84,86,88,87,89,95,93,94
98,96,97,105,106,107,99,101,100,102,104,103,11,9,10,8,6,7,2,1,0,5,4,3,147,148,149,144,145,146,151,150,152,154,153,155,50,48,49,57,58,59,51,53,52,54,56,55,111,113,112,108,110,109,118,117,119,115,114,116,14,13,12,21,23,22,18,20,19,15,17,16,163,162,164,160,159,161,157,156,158,167,166,165,63,65,64,60,62,61,70,69,71,67,66,68,123,125,124,120,122,121,130,129,131,127,126,128,26,25,24,33,35,34,30,32,31,27,29,28,175,174,176,172,171,173,169,168,170,179,178,177,75,77,76,72,74,73,82,81,83,79,78,80,136,135,137,139,138,140,132,133,134,142,143,141,36,38,37,39,41,40,45,46,47,42,43,44,188,187,186,191,190,189,184,185,183,181,182,180,88,87,89,91,90,92,84,85,86,94,95,93
99,101,100,96,98,97,106,105,107,103,102,104,111,113,112,108,110,109,118,117,119,115,114,116,9,11,10,2,1,0,8,6,7,5,3,4,21,23,22,14,13,12,20,18,19,17,15,16,148,147,149,151,150,152,144,145,146,154,155,153,160,159,161,163,162,164,156,157,158,166,167,165,50,48,49,57,58,59,51,53,52,54,56,55,62,60,61,69,70,71,63,65,64,66,68,67,124,123,125,127,126,128,120,121,122,130,131,129,136,135,137,139,138,140,132,133,134,142,143,141,26,24,25,33,34,35,27,29,28,30,32,31,38,36,37,45,46,47,39,41,40,42,44,43,175,176,174,172,173,171,179,178,177,169,168,170,187,188,186,184,185,183,191,190,189,181,180,182,75,77,76,72,74,73,82,81,83,79,78,80,87,89,88,84,86,85,94,93,95,91,90,92
100,99,101,103,102,104,96,97,98,106,107,105,112,111,113,115,114,116,108,109,110,118,119,117,124,123,125,127,126,128,120,121,122,130,131,129,136,135,137,139,138,140,132,133,134,142,143,141,9,10,11,2,0,1,5,3,4,8,6,7,21,22,23,14,12,13,17,15,16,20,18,19,33,34,35,26,24,25,29,27,28,32,30,31,45,46,47,38,36,37,41,39,40,44,42,43,148,149,147,151,152,150,154,155,153,144,145,146,160,161,159,163,164,162,166,167,165,156,157,158,172,173,171,175,176,174,178,179,177,168,169,170,184,185,183,187,188,186,190,191,189,180,181,182,50,48,49,57,58,59,51,53,52,54,56,55,62,60,61,69,70,71,63,65,64,66,68,67,74,72,73,81,82,83,75,77,76,78,80,79,86,84,85,93,94,95,87,89,88,90,92,91
101,100,99,106,107,105,103,104,102,96,98,97,113,112,111,118,119,117,115,116,114,108,110,109,148,149,147,151,152,150,154,155,153,144,145,146,160,161,159,163,164,162,166,167,165,156,157,158,124,125,123,127,128,126,130,131,129,120,121,122,136,137,135,139,140,138,142,143,141,132,133,134,175,176,174,172,173,171,179,178,177,169,168,170,187,188,186,184,185,183,191,190,189,181,180,182,9,11,10,2,1,0,8,6,7,5,3,4,21,23,22,14,13,12,20,18,19,17,15,16,57,58,59,50,48,49,53,51,52,56,54,55,69,70,71,62,60,61,65,63,64,68,66,67,33,34,35,26,24,25,29,27,28,32,30,31,45,46,47,38,36,37,41,39,40,44,42,43,82,81,83,77,75,76,74,72,73,80,79,78,94,93,95,89,87,88,86,84,85,92,91,90
102,103,104,97,96,98,100,99,101,107,105,106,123,124,125,120,121,122,127,126,128,130,129,131,10,9,11,5,3,4,2,0,1,8,7,6,33,34,35,26,24,25,29,27,28,32,30,31,112,111,113,115,114,116,108,109,110,118,119,117,139,138,140,136,135,137,133,132,134,143,142,141,14,12,13,21,22,23,15,17,16,18,20,19,41,39,40,46,45,47,36,38,37,43,44,42,149,147,148,154,153,155,144,146,145,151,152,150,172,171,173,175,174,176,168,169,170,178,179,177,50,49,48,57,59,58,54,56,55,51,53,52,74,72,73,81,82,83,75,77,76,78,80,79,160,161,159,163,164,162,166,167,165,156,157,158,185,184,183,190,191,189,187,188,186,180,182,181,60,62,61,63,65,64,69,70,71,66,67,68,85,86,84,90,92,91,93,95,94,87,88,89
103,104,102,100,101,99,107,106,105,97,96,98,124,125,123,127,128,126,130,131,129,120,121,122,112,113,111,115,116,114,118,119,117,108,109,110,139,140,138,136,137,135,143,142,141,133,132,134,149,148,147,154,155,153,151,152,150,144,146,145,172,173,171,175,176,174,178,179,177,168,169,170,160,161,159,163,164,162,166,167,165,156,157,158,185,184,183,190,191,189,187,188,186,180,182,181,10,9,11,5,3,4,2,0,1,8,7,6,33,34,35,26,24,25,29,27,28,32,30,31,21,22,23,14,12,13,17,15,16,20,18,19,46,45,47,41,39,40,38,36,37,44,43,42,57,59,58,50,49,48,56,54,55,53,51,52,81,82,83,74,72,73,77,75,76,80,78,79,69,70,71,62,60,61,65,63,64,68,66,67,93,95,94,86,85,84,92,90,91,89,87,88
104,102,103,107,105,106,97,98,96,100,101,99,125,123,124,130,129,131,120,122,121,127,128,126,149,147,148,154,153,155,144,146,145,151,152,150,172,171,173,175,174,176,168,169,170,178,179,177,10,11,9,5,4,3,8,7,6,2,0,1,33,35,34,26,25,24,32,30,31,29,27,28,57,59,58,50,49,48,56,54,55,53,51,52,81,82,83,74,72,73,77,75,76,80,78,79,112,113,111,115,116,114,118,119,117,108,109,110,139,140,138,136,137,135,143,142,141,133,132,134,163,164,162,160,161,159,167,166,165,157,156,158,190,191,189,185,184,183,188,187,186,182,180,181,14,12,13,21,22,23,15,17,16,18,20,19,41,39,40,46,45,47,36,38,37,43,44,42,65,63,64,70,69,71,60,62,61,67,68,66,92,90,91,95,93,94,85,86,84,88,89,87
